Source,Target,Type,Id,Label,Weight
1087,82,Undirected,71,,1
711,35,Undirected,72,,1
738,143,Undirected,73,,1
789,190,Undirected,74,,1
160,490,Undirected,75,,1
419,37,Undirected,76,,1
137,179,Undirected,77,,1
377,214,Undirected,78,,1
230,1133,Undirected,79,,2
274,132,Undirected,80,,1
855,940,Undirected,81,,1
198,1114,Undirected,82,,1
859,417,Undirected,83,,1
487,363,Undirected,84,,2
3,249,Undirected,85,,2
17,1083,Undirected,86,,1
812,265,Undirected,87,,1
75,122,Undirected,88,,1
835,146,Undirected,89,,1
62,971,Undirected,90,,1
1143,112,Undirected,91,,2
808,752,Undirected,92,,1
767,5,Undirected,93,,1
563,7,Undirected,94,,1
158,47,Undirected,95,,1
1113,285,Undirected,96,,2
842,856,Undirected,97,,1
1052,35,Undirected,98,,1
256,409,Undirected,99,,1
414,172,Undirected,100,,1
137,112,Undirected,101,,1
12,481,Undirected,102,,1
637,194,Undirected,103,,1
69,387,Undirected,104,,1
210,1100,Undirected,105,,2
137,248,Undirected,106,,1
1051,951,Undirected,107,,1
342,360,Undirected,108,,1
806,1053,Undirected,109,,1
245,1117,Undirected,110,,1
74,698,Undirected,111,,1
53,532,Undirected,112,,1
873,359,Undirected,113,,1
843,90,Undirected,114,,1
1074,623,Undirected,115,,1
58,493,Undirected,116,,1
985,112,Undirected,117,,1
30,158,Undirected,118,,1
1019,1119,Undirected,119,,1
199,245,Undirected,120,,1
1130,544,Undirected,121,,3
246,259,Undirected,122,,1
108,475,Undirected,123,,1
725,1044,Undirected,124,,1
731,175,Undirected,125,,1
147,396,Undirected,126,,1
199,531,Undirected,127,,1
231,128,Undirected,128,,1
965,972,Undirected,129,,1
1119,42,Undirected,130,,4
890,1051,Undirected,131,,1
733,73,Undirected,132,,1
17,69,Undirected,133,,1
943,45,Undirected,134,,1
818,379,Undirected,135,,1
201,223,Undirected,136,,1
719,473,Undirected,137,,1
66,233,Undirected,138,,1
157,412,Undirected,139,,1
86,176,Undirected,140,,1
972,541,Undirected,141,,1
425,758,Undirected,142,,1
1016,904,Undirected,143,,1
476,156,Undirected,144,,1
2,491,Undirected,145,,1
911,538,Undirected,146,,1
1109,77,Undirected,147,,9
133,967,Undirected,148,,1
450,256,Undirected,149,,1
6,18,Undirected,150,,5
593,551,Undirected,151,,1
75,95,Undirected,152,,1
17,155,Undirected,153,,2
713,1044,Undirected,154,,1
98,60,Undirected,155,,3
766,1070,Undirected,156,,1
945,915,Undirected,157,,1
85,23,Undirected,158,,5
145,172,Undirected,159,,1
122,351,Undirected,160,,1
193,151,Undirected,161,,2
66,138,Undirected,162,,1
856,1076,Undirected,163,,1
386,314,Undirected,164,,1
712,409,Undirected,165,,1
393,119,Undirected,166,,1
129,1113,Undirected,167,,2
870,924,Undirected,168,,1
246,914,Undirected,169,,1
1074,241,Undirected,170,,1
1,93,Undirected,171,,1
961,420,Undirected,172,,1
209,81,Undirected,173,,2
749,930,Undirected,174,,1
1111,511,Undirected,175,,1
2,248,Undirected,176,,2
17,329,Undirected,177,,1
365,489,Undirected,178,,1
335,242,Undirected,179,,1
415,278,Undirected,180,,1
62,97,Undirected,181,,3
305,15,Undirected,182,,1
931,168,Undirected,183,,1
882,588,Undirected,184,,1
122,321,Undirected,185,,1
126,139,Undirected,186,,1
49,59,Undirected,187,,5
215,978,Undirected,188,,1
142,1055,Undirected,189,,1
10,254,Undirected,190,,2
331,173,Undirected,191,,1
307,241,Undirected,192,,1
514,156,Undirected,193,,1
609,47,Undirected,194,,1
915,238,Undirected,195,,1
178,225,Undirected,196,,2
1139,179,Undirected,197,,2
702,166,Undirected,198,,1
745,568,Undirected,199,,1
249,57,Undirected,200,,3
213,154,Undirected,201,,1
199,138,Undirected,202,,1
1131,322,Undirected,203,,8
474,208,Undirected,204,,2
734,704,Undirected,205,,1
59,1125,Undirected,206,,10
12,442,Undirected,207,,1
829,51,Undirected,208,,1
2,539,Undirected,209,,1
189,437,Undirected,210,,1
327,624,Undirected,211,,1
27,372,Undirected,212,,2
381,705,Undirected,213,,1
7,111,Undirected,214,,1
115,260,Undirected,215,,1
116,663,Undirected,216,,2
61,461,Undirected,217,,2
230,35,Undirected,218,,1
21,329,Undirected,219,,1
67,3,Undirected,220,,1
139,457,Undirected,221,,2
316,700,Undirected,222,,1
543,510,Undirected,223,,1
289,173,Undirected,224,,1
148,1145,Undirected,225,,2
912,661,Undirected,226,,1
28,544,Undirected,227,,1
262,201,Undirected,228,,1
94,151,Undirected,229,,1
747,343,Undirected,230,,1
1043,102,Undirected,231,,2
1029,1096,Undirected,232,,1
386,159,Undirected,233,,1
402,394,Undirected,234,,1
459,129,Undirected,235,,1
896,917,Undirected,236,,1
829,83,Undirected,237,,1
965,541,Undirected,238,,1
1029,968,Undirected,239,,1
443,1006,Undirected,240,,1
735,437,Undirected,241,,1
1122,15,Undirected,242,,2
229,214,Undirected,243,,1
218,351,Undirected,244,,1
749,975,Undirected,245,,1
819,874,Undirected,246,,1
875,788,Undirected,247,,1
966,781,Undirected,248,,1
311,140,Undirected,249,,2
74,1,Undirected,250,,2
856,828,Undirected,251,,1
707,443,Undirected,252,,1
792,149,Undirected,253,,1
122,300,Undirected,254,,2
350,214,Undirected,255,,1
1033,168,Undirected,256,,1
908,158,Undirected,257,,1
172,214,Undirected,258,,1
269,133,Undirected,259,,1
939,35,Undirected,260,,1
11,565,Undirected,261,,1
2,312,Undirected,262,,1
265,7,Undirected,263,,1
218,321,Undirected,264,,1
837,180,Undirected,265,,1
32,224,Undirected,266,,1
940,428,Undirected,267,,1
321,489,Undirected,268,,1
96,52,Undirected,269,,1
534,238,Undirected,270,,1
979,409,Undirected,271,,1
407,459,Undirected,272,,2
92,586,Undirected,273,,1
186,21,Undirected,274,,1
414,370,Undirected,275,,1
344,652,Undirected,276,,1
21,659,Undirected,277,,1
1142,23,Undirected,278,,1
155,605,Undirected,279,,2
343,348,Undirected,280,,1
76,481,Undirected,281,,2
265,154,Undirected,282,,1
1029,156,Undirected,283,,1
871,136,Undirected,284,,2
309,138,Undirected,285,,1
1084,336,Undirected,286,,1
162,213,Undirected,287,,1
16,337,Undirected,288,,1
96,469,Undirected,289,,1
1,25,Undirected,290,,2
121,336,Undirected,291,,1
720,1112,Undirected,292,,2
243,96,Undirected,293,,1
839,50,Undirected,294,,1
161,332,Undirected,295,,3
449,224,Undirected,296,,1
158,360,Undirected,297,,2
880,218,Undirected,298,,1
148,125,Undirected,299,,1
34,166,Undirected,300,,1
849,64,Undirected,301,,1
52,669,Undirected,302,,2
64,575,Undirected,303,,1
307,0,Undirected,304,,1
95,461,Undirected,305,,2
1105,423,Undirected,306,,1
8,193,Undirected,307,,1
44,333,Undirected,308,,1
37,917,Undirected,309,,1
719,524,Undirected,310,,1
434,552,Undirected,311,,1
545,94,Undirected,312,,1
44,58,Undirected,313,,1
446,12,Undirected,314,,1
114,237,Undirected,315,,2
464,503,Undirected,316,,1
722,279,Undirected,317,,1
157,19,Undirected,318,,1
888,406,Undirected,319,,1
113,49,Undirected,320,,1
732,1020,Undirected,321,,1
153,316,Undirected,322,,1
40,21,Undirected,323,,1
54,224,Undirected,324,,1
770,528,Undirected,325,,1
184,580,Undirected,326,,1
10,86,Undirected,327,,1
201,151,Undirected,328,,1
268,96,Undirected,329,,1
218,197,Undirected,330,,1
1136,775,Undirected,331,,2
200,399,Undirected,332,,1
421,740,Undirected,333,,1
2,59,Undirected,334,,3
120,158,Undirected,335,,1
842,459,Undirected,336,,1
147,599,Undirected,337,,1
367,120,Undirected,338,,1
45,214,Undirected,339,,1
595,565,Undirected,340,,1
722,957,Undirected,341,,1
731,632,Undirected,342,,1
99,542,Undirected,343,,1
19,1132,Undirected,344,,2
101,985,Undirected,345,,1
1124,168,Undirected,346,,1
113,95,Undirected,347,,1
269,319,Undirected,348,,1
173,1114,Undirected,349,,1
68,921,Undirected,350,,1
48,132,Undirected,351,,2
1093,227,Undirected,352,,1
66,442,Undirected,353,,1
809,946,Undirected,354,,1
775,86,Undirected,355,,1
58,257,Undirected,356,,1
299,35,Undirected,357,,1
914,93,Undirected,358,,1
120,129,Undirected,359,,1
19,490,Undirected,360,,1
68,1116,Undirected,361,,5
24,190,Undirected,362,,1
708,704,Undirected,363,,1
53,310,Undirected,364,,1
69,143,Undirected,365,,1
833,815,Undirected,366,,1
1077,477,Undirected,367,,1
268,29,Undirected,368,,1
87,85,Undirected,369,,5
1105,29,Undirected,370,,3
367,114,Undirected,371,,1
127,1117,Undirected,372,,1
246,934,Undirected,373,,1
281,387,Undirected,374,,1
5,265,Undirected,375,,1
861,339,Undirected,376,,1
1143,335,Undirected,377,,2
606,94,Undirected,378,,1
822,42,Undirected,379,,2
1102,987,Undirected,380,,1
299,993,Undirected,381,,1
187,369,Undirected,382,,1
142,45,Undirected,383,,1
311,247,Undirected,384,,2
230,350,Undirected,385,,1
632,470,Undirected,386,,1
792,27,Undirected,387,,1
855,29,Undirected,388,,1
275,905,Undirected,389,,1
884,780,Undirected,390,,1
165,48,Undirected,391,,1
129,1115,Undirected,392,,2
30,1032,Undirected,393,,1
1065,614,Undirected,394,,1
917,160,Undirected,395,,1
100,1143,Undirected,396,,2
1094,127,Undirected,397,,1
572,488,Undirected,398,,1
31,222,Undirected,399,,1
75,386,Undirected,400,,1
850,800,Undirected,401,,1
382,1021,Undirected,402,,1
744,695,Undirected,403,,1
707,782,Undirected,404,,1
93,94,Undirected,405,,1
715,170,Undirected,406,,1
3,418,Undirected,407,,1
46,96,Undirected,408,,1
204,590,Undirected,409,,1
608,219,Undirected,410,,1
75,250,Undirected,411,,1
878,730,Undirected,412,,1
288,618,Undirected,413,,1
705,334,Undirected,414,,1
465,149,Undirected,415,,1
456,11,Undirected,416,,1
1004,262,Undirected,417,,1
287,294,Undirected,418,,1
810,718,Undirected,419,,1
99,709,Undirected,420,,1
37,13,Undirected,421,,1
102,928,Undirected,422,,2
97,322,Undirected,423,,2
869,595,Undirected,424,,1
805,754,Undirected,425,,1
60,462,Undirected,426,,2
101,1072,Undirected,427,,1
1131,372,Undirected,428,,8
2,335,Undirected,429,,1
43,829,Undirected,430,,1
236,220,Undirected,431,,2
75,314,Undirected,432,,1
485,337,Undirected,433,,1
5,64,Undirected,434,,1
456,299,Undirected,435,,1
367,1127,Undirected,436,,4
1009,646,Undirected,437,,1
200,57,Undirected,438,,1
1124,770,Undirected,439,,1
24,52,Undirected,440,,2
141,564,Undirected,441,,1
530,259,Undirected,442,,1
23,77,Undirected,443,,5
151,466,Undirected,444,,1
69,189,Undirected,445,,1
402,509,Undirected,446,,1
488,81,Undirected,447,,1
875,797,Undirected,448,,1
210,246,Undirected,449,,1
343,257,Undirected,450,,1
1102,687,Undirected,451,,1
17,250,Undirected,452,,1
61,151,Undirected,453,,1
336,1113,Undirected,454,,2
236,27,Undirected,455,,2
598,35,Undirected,456,,1
264,1138,Undirected,457,,2
99,686,Undirected,458,,1
705,97,Undirected,459,,1
374,477,Undirected,460,,1
325,355,Undirected,461,,1
526,340,Undirected,462,,1
187,415,Undirected,463,,1
443,338,Undirected,464,,1
399,640,Undirected,465,,1
822,313,Undirected,466,,1
393,15,Undirected,467,,1
841,636,Undirected,468,,1
255,406,Undirected,469,,1
209,361,Undirected,470,,1
167,1,Undirected,471,,1
205,169,Undirected,472,,1
145,631,Undirected,473,,1
125,1145,Undirected,474,,2
436,134,Undirected,475,,1
319,458,Undirected,476,,1
612,669,Undirected,477,,1
20,1021,Undirected,478,,1
49,95,Undirected,479,,1
210,826,Undirected,480,,1
98,196,Undirected,481,,1
100,112,Undirected,482,,1
3,0,Undirected,483,,2
171,193,Undirected,484,,1
248,127,Undirected,485,,1
1077,227,Undirected,486,,1
188,705,Undirected,487,,1
84,13,Undirected,488,,1
1136,392,Undirected,489,,1
279,496,Undirected,490,,1
38,217,Undirected,491,,1
1043,331,Undirected,492,,1
24,39,Undirected,493,,2
4,18,Undirected,494,,1
608,444,Undirected,495,,1
29,428,Undirected,496,,1
471,936,Undirected,497,,1
834,634,Undirected,498,,1
802,3,Undirected,499,,1
247,184,Undirected,500,,1
38,1,Undirected,501,,1
451,50,Undirected,502,,1
17,53,Undirected,503,,1
425,316,Undirected,504,,1
797,496,Undirected,505,,1
841,146,Undirected,506,,1
142,1,Undirected,507,,2
65,117,Undirected,508,,2
9,648,Undirected,509,,1
43,1101,Undirected,510,,2
191,595,Undirected,511,,1
126,300,Undirected,512,,2
733,264,Undirected,513,,1
742,1046,Undirected,514,,1
1013,926,Undirected,515,,1
243,701,Undirected,516,,1
66,32,Undirected,517,,2
1079,124,Undirected,518,,1
68,1013,Undirected,519,,1
113,1114,Undirected,520,,1
591,396,Undirected,521,,1
112,439,Undirected,522,,2
781,762,Undirected,523,,1
310,348,Undirected,524,,1
92,488,Undirected,525,,1
852,57,Undirected,526,,1
21,618,Undirected,527,,1
372,82,Undirected,528,,2
1053,491,Undirected,529,,1
1103,962,Undirected,530,,1
135,360,Undirected,531,,1
1113,7,Undirected,532,,4
8,51,Undirected,533,,5
845,365,Undirected,534,,1
67,555,Undirected,535,,1
316,697,Undirected,536,,1
728,170,Undirected,537,,1
795,1140,Undirected,538,,1
313,29,Undirected,539,,1
784,1117,Undirected,540,,1
198,916,Undirected,541,,1
272,1022,Undirected,542,,1
1,1125,Undirected,543,,10
732,664,Undirected,544,,1
847,1075,Undirected,545,,1
170,111,Undirected,546,,1
908,586,Undirected,547,,1
57,1140,Undirected,548,,1
16,94,Undirected,549,,1
67,370,Undirected,550,,1
27,465,Undirected,551,,2
1141,189,Undirected,552,,1
198,664,Undirected,553,,1
262,214,Undirected,554,,1
98,262,Undirected,555,,1
649,634,Undirected,556,,1
356,622,Undirected,557,,1
765,1060,Undirected,558,,1
483,1056,Undirected,559,,1
89,294,Undirected,560,,1
137,129,Undirected,561,,1
186,223,Undirected,562,,1
4,375,Undirected,563,,1
17,144,Undirected,564,,1
44,6,Undirected,565,,7
75,1132,Undirected,566,,2
8,83,Undirected,567,,5
2,16,Undirected,568,,1
128,276,Undirected,569,,1
148,650,Undirected,570,,1
273,0,Undirected,571,,1
383,165,Undirected,572,,1
196,350,Undirected,573,,1
455,183,Undirected,574,,1
460,108,Undirected,575,,1
12,916,Undirected,576,,1
393,164,Undirected,577,,1
167,127,Undirected,578,,1
320,333,Undirected,579,,1
18,226,Undirected,580,,1
1114,477,Undirected,581,,1
1118,560,Undirected,582,,2
362,332,Undirected,583,,2
825,115,Undirected,584,,1
776,594,Undirected,585,,1
46,170,Undirected,586,,1
815,228,Undirected,587,,1
180,1037,Undirected,588,,1
68,31,Undirected,589,,1
445,204,Undirected,590,,1
729,127,Undirected,591,,1
690,392,Undirected,592,,1
185,204,Undirected,593,,1
2,122,Undirected,594,,1
890,95,Undirected,595,,1
777,129,Undirected,596,,1
120,375,Undirected,597,,1
3,104,Undirected,598,,2
721,366,Undirected,599,,2
540,7,Undirected,600,,1
846,72,Undirected,601,,1
252,221,Undirected,602,,2
451,156,Undirected,603,,1
155,466,Undirected,604,,2
93,1143,Undirected,605,,1
367,1133,Undirected,606,,3
34,50,Undirected,607,,1
281,333,Undirected,608,,1
216,902,Undirected,609,,1
72,130,Undirected,610,,1
942,63,Undirected,611,,1
430,569,Undirected,612,,1
2,49,Undirected,613,,3
38,319,Undirected,614,,1
836,685,Undirected,615,,1
834,649,Undirected,616,,1
416,1119,Undirected,617,,1
78,332,Undirected,618,,4
267,564,Undirected,619,,1
157,42,Undirected,620,,4
276,111,Undirected,621,,1
1140,488,Undirected,622,,3
60,261,Undirected,623,,2
173,149,Undirected,624,,1
432,1084,Undirected,625,,1
460,100,Undirected,626,,1
115,676,Undirected,627,,1
816,154,Undirected,628,,1
1139,69,Undirected,629,,2
881,208,Undirected,630,,1
115,371,Undirected,631,,1
475,911,Undirected,632,,1
351,321,Undirected,633,,1
433,201,Undirected,634,,1
64,917,Undirected,635,,1
845,506,Undirected,636,,1
231,1088,Undirected,637,,1
101,1,Undirected,638,,1
1052,174,Undirected,639,,1
213,486,Undirected,640,,1
9,58,Undirected,641,,1
877,21,Undirected,642,,1
376,132,Undirected,643,,1
2,95,Undirected,644,,1
832,306,Undirected,645,,1
1061,853,Undirected,646,,1
143,273,Undirected,647,,1
260,978,Undirected,648,,1
164,111,Undirected,649,,1
68,930,Undirected,650,,1
69,348,Undirected,651,,1
435,678,Undirected,652,,2
386,160,Undirected,653,,1
2,233,Undirected,654,,1
124,45,Undirected,655,,1
678,507,Undirected,656,,1
319,667,Undirected,657,,1
230,699,Undirected,658,,1
50,45,Undirected,659,,1
132,151,Undirected,660,,1
61,346,Undirected,661,,1
37,269,Undirected,662,,1
11,412,Undirected,663,,1
1075,1074,Undirected,664,,1
331,276,Undirected,665,,1
16,574,Undirected,666,,1
1143,353,Undirected,667,,1
148,466,Undirected,668,,1
265,166,Undirected,669,,1
445,327,Undirected,670,,1
971,220,Undirected,671,,1
114,2,Undirected,672,,1
1019,1123,Undirected,673,,3
871,138,Undirected,674,,1
395,423,Undirected,675,,1
422,497,Undirected,676,,1
1141,474,Undirected,677,,2
44,11,Undirected,678,,4
446,296,Undirected,679,,2
917,1116,Undirected,680,,1
255,216,Undirected,681,,1
2,138,Undirected,682,,1
299,172,Undirected,683,,1
716,699,Undirected,684,,1
1017,418,Undirected,685,,1
35,1129,Undirected,686,,2
286,147,Undirected,687,,1
254,47,Undirected,688,,2
66,193,Undirected,689,,1
117,183,Undirected,690,,1
735,163,Undirected,691,,1
881,430,Undirected,692,,1
77,83,Undirected,693,,5
97,372,Undirected,694,,2
926,1116,Undirected,695,,2
120,48,Undirected,696,,1
391,346,Undirected,697,,1
152,168,Undirected,698,,1
957,183,Undirected,699,,1
150,427,Undirected,700,,2
425,130,Undirected,701,,1
408,257,Undirected,702,,2
1021,271,Undirected,703,,1
1019,650,Undirected,704,,1
463,686,Undirected,705,,1
1084,116,Undirected,706,,2
394,147,Undirected,707,,1
147,23,Undirected,708,,1
320,189,Undirected,709,,1
121,116,Undirected,710,,2
208,1114,Undirected,711,,2
9,1,Undirected,712,,3
166,489,Undirected,713,,1
844,170,Undirected,714,,1
1140,978,Undirected,715,,3
110,954,Undirected,716,,1
837,278,Undirected,717,,1
1100,125,Undirected,718,,1
120,199,Undirected,719,,1
66,1138,Undirected,720,,2
733,70,Undirected,721,,1
93,681,Undirected,722,,1
446,241,Undirected,723,,1
733,45,Undirected,724,,1
257,112,Undirected,725,,1
68,975,Undirected,726,,1
116,679,Undirected,727,,2
111,513,Undirected,728,,1
160,1116,Undirected,729,,1
297,676,Undirected,730,,1
419,683,Undirected,731,,1
234,1108,Undirected,732,,2
463,3,Undirected,733,,1
266,706,Undirected,734,,1
19,160,Undirected,735,,1
1095,508,Undirected,736,,1
239,378,Undirected,737,,1
910,11,Undirected,738,,1
1135,123,Undirected,739,,1
231,82,Undirected,740,,1
861,123,Undirected,741,,1
218,134,Undirected,742,,1
250,1,Undirected,743,,1
96,29,Undirected,744,,1
777,243,Undirected,745,,1
1034,1116,Undirected,746,,2
709,342,Undirected,747,,1
37,951,Undirected,748,,1
459,120,Undirected,749,,1
264,35,Undirected,750,,1
237,1042,Undirected,751,,1
38,348,Undirected,752,,1
130,542,Undirected,753,,1
75,157,Undirected,754,,1
1139,342,Undirected,755,,2
35,648,Undirected,756,,1
148,139,Undirected,757,,1
705,792,Undirected,758,,1
113,461,Undirected,759,,2
234,582,Undirected,760,,1
490,151,Undirected,761,,1
454,268,Undirected,762,,2
64,13,Undirected,763,,1
254,224,Undirected,764,,1
142,300,Undirected,765,,2
115,3,Undirected,766,,1
256,440,Undirected,767,,1
435,520,Undirected,768,,2
1137,355,Undirected,769,,2
402,122,Undirected,770,,1
776,263,Undirected,771,,1
582,672,Undirected,772,,1
585,0,Undirected,773,,1
209,186,Undirected,774,,1
730,581,Undirected,775,,1
333,439,Undirected,776,,2
1080,442,Undirected,777,,1
958,538,Undirected,778,,1
1054,524,Undirected,779,,1
777,929,Undirected,780,,1
164,1077,Undirected,781,,1
30,110,Undirected,782,,1
1087,193,Undirected,783,,1
445,133,Undirected,784,,1
4,318,Undirected,785,,1
152,84,Undirected,786,,1
445,65,Undirected,787,,1
52,570,Undirected,788,,2
201,458,Undirected,789,,1
155,133,Undirected,790,,2
826,13,Undirected,791,,1
828,1076,Undirected,792,,1
501,337,Undirected,793,,1
915,321,Undirected,794,,1
914,31,Undirected,795,,1
1131,465,Undirected,796,,8
286,1051,Undirected,797,,1
402,633,Undirected,798,,1
173,470,Undirected,799,,1
204,271,Undirected,800,,1
37,1122,Undirected,801,,1
108,162,Undirected,802,,1
843,24,Undirected,803,,1
1055,96,Undirected,804,,1
931,152,Undirected,805,,1
66,151,Undirected,806,,1
829,77,Undirected,807,,1
127,138,Undirected,808,,1
1019,466,Undirected,809,,1
1119,1099,Undirected,810,,3
12,140,Undirected,811,,2
637,633,Undirected,812,,1
391,964,Undirected,813,,1
1128,670,Undirected,814,,3
509,1123,Undirected,815,,1
679,15,Undirected,816,,1
2,495,Undirected,817,,1
1137,15,Undirected,818,,2
180,278,Undirected,819,,1
411,313,Undirected,820,,1
299,699,Undirected,821,,1
487,97,Undirected,822,,2
436,382,Undirected,823,,1
44,135,Undirected,824,,1
98,64,Undirected,825,,1
745,604,Undirected,826,,1
211,378,Undirected,827,,1
712,440,Undirected,828,,1
74,201,Undirected,829,,1
382,204,Undirected,830,,1
40,168,Undirected,831,,1
331,52,Undirected,832,,1
448,82,Undirected,833,,1
68,61,Undirected,834,,1
6,226,Undirected,835,,2
152,387,Undirected,836,,2
124,1101,Undirected,837,,2
0,418,Undirected,838,,2
53,196,Undirected,839,,1
193,94,Undirected,840,,1
342,119,Undirected,841,,1
53,1062,Undirected,842,,1
394,168,Undirected,843,,1
98,14,Undirected,844,,5
406,329,Undirected,845,,1
10,978,Undirected,846,,1
178,386,Undirected,847,,1
195,387,Undirected,848,,2
218,945,Undirected,849,,1
1055,29,Undirected,850,,1
53,170,Undirected,851,,1
64,159,Undirected,852,,1
445,154,Undirected,853,,1
49,462,Undirected,854,,2
308,690,Undirected,855,,1
761,86,Undirected,856,,1
108,58,Undirected,857,,1
807,879,Undirected,858,,1
433,1100,Undirected,859,,1
450,1113,Undirected,860,,1
1082,130,Undirected,861,,1
849,159,Undirected,862,,1
961,13,Undirected,863,,1
17,151,Undirected,864,,1
281,152,Undirected,865,,1
129,929,Undirected,866,,1
310,201,Undirected,867,,1
1029,243,Undirected,868,,1
448,444,Undirected,869,,1
73,264,Undirected,870,,1
667,356,Undirected,871,,1
3,86,Undirected,872,,1
627,327,Undirected,873,,1
792,97,Undirected,874,,1
159,458,Undirected,875,,1
896,160,Undirected,876,,1
1137,589,Undirected,877,,2
128,1088,Undirected,878,,1
393,948,Undirected,879,,1
155,532,Undirected,880,,2
555,682,Undirected,881,,1
210,165,Undirected,882,,1
1143,48,Undirected,883,,2
99,360,Undirected,884,,1
884,5,Undirected,885,,1
1126,659,Undirected,886,,1
445,731,Undirected,887,,1
1013,0,Undirected,888,,1
209,10,Undirected,889,,2
1094,680,Undirected,890,,1
296,241,Undirected,891,,1
17,272,Undirected,892,,1
269,222,Undirected,893,,1
751,629,Undirected,894,,1
1019,139,Undirected,895,,1
1022,176,Undirected,896,,1
707,7,Undirected,897,,1
16,285,Undirected,898,,1
90,58,Undirected,899,,1
229,442,Undirected,900,,1
40,456,Undirected,901,,1
801,339,Undirected,902,,1
1120,984,Undirected,903,,3
49,461,Undirected,904,,2
811,122,Undirected,905,,1
125,1135,Undirected,906,,2
101,300,Undirected,907,,1
378,666,Undirected,908,,1
406,471,Undirected,909,,1
732,136,Undirected,910,,2
646,217,Undirected,911,,1
193,174,Undirected,912,,1
227,437,Undirected,913,,1
9,295,Undirected,914,,1
308,509,Undirected,915,,1
122,556,Undirected,916,,1
20,204,Undirected,917,,1
890,419,Undirected,918,,1
137,199,Undirected,919,,1
984,523,Undirected,920,,1
794,73,Undirected,921,,1
148,154,Undirected,922,,1
1064,368,Undirected,923,,1
92,676,Undirected,924,,1
931,11,Undirected,925,,1
443,189,Undirected,926,,1
21,950,Undirected,927,,1
96,701,Undirected,928,,1
804,695,Undirected,929,,1
90,143,Undirected,930,,1
842,50,Undirected,931,,1
416,1047,Undirected,932,,1
92,371,Undirected,933,,1
255,240,Undirected,934,,1
1,48,Undirected,935,,2
43,87,Undirected,936,,5
20,85,Undirected,937,,4
431,1021,Undirected,938,,1
386,1116,Undirected,939,,1
279,138,Undirected,940,,1
1038,549,Undirected,941,,1
187,84,Undirected,942,,1
39,440,Undirected,943,,2
117,258,Undirected,944,,1
797,138,Undirected,945,,1
38,4,Undirected,946,,1
236,97,Undirected,947,,2
824,1,Undirected,948,,1
831,738,Undirected,949,,1
237,1117,Undirected,950,,1
337,546,Undirected,951,,1
145,118,Undirected,952,,2
265,111,Undirected,953,,1
234,672,Undirected,954,,1
870,994,Undirected,955,,1
434,283,Undirected,956,,1
1032,371,Undirected,957,,1
18,276,Undirected,958,,1
448,329,Undirected,959,,1
4,21,Undirected,960,,1
99,574,Undirected,961,,1
779,778,Undirected,962,,1
500,1117,Undirected,963,,1
962,629,Undirected,964,,1
819,478,Undirected,965,,1
68,557,Undirected,966,,1
146,1025,Undirected,967,,1
257,607,Undirected,968,,1
54,489,Undirected,969,,1
381,363,Undirected,970,,2
441,604,Undirected,971,,1
656,136,Undirected,972,,2
464,218,Undirected,973,,1
209,215,Undirected,974,,1
921,508,Undirected,975,,1
612,570,Undirected,976,,1
69,448,Undirected,977,,1
739,703,Undirected,978,,1
371,908,Undirected,979,,1
463,117,Undirected,980,,1
1124,152,Undirected,981,,1
142,175,Undirected,982,,1
328,7,Undirected,983,,2
