Id;Label;Contribution;Weight;Weighted Degree;Eccentricity;closnesscentrality;harmonicclosnesscentrality;betweenesscentrality;eigencentrality;Degree
114;Käte Haack;Darsteller;9;82;5;0.380195;0.413925;9387.154855;0.427518;63
115;Aud Egede-Nissen;Darsteller;9;96;4;0.389783;0.42652;11961.065686;0.516715;77
116;Jack Winter;Bauten;9;86;5;0.389613;0.42559;16887.285197;0.485493;75
117;Bruno Kastner;Darsteller/Drehbuch/Regie;9;76;5;0.358672;0.385676;615.361883;0.236046;27
118;Karl Falkenberg;Darsteller;9;66;5;0.390632;0.423871;7254.519006;0.427463;58
119;Evi Eva;Darsteller;9;88;5;0.366367;0.388836;1038.306024;0.181729;23
120;Josef Dietze;Kamera;9;68;5;0.369234;0.395018;5493.038472;0.173749;40
121;Hilde Wörner;Darsteller;9;58;5;0.357813;0.385146;2656.623316;0.208942;37
122;Fanny Carlsen;Drehbuch;9;76;5;0.375891;0.40554;1743.927726;0.338461;39
124;Hugo Flink;Darsteller;9;68;5;0.393893;0.426892;11977.026861;0.385031;58
125;Mabel May-Yong;Darsteller;9;58;5;0.376128;0.407539;12128.550804;0.311445;48
126;Conrad Curt Cappi;Darsteller;9;67;5;0.346406;0.370283;1720.033684;0.129538;28
128;Grete Reinwald;Darsteller;9;66;5;0.389952;0.420673;14860.385814;0.322927;56
129;Mutz Greenbaum;Kamera/Regie/Drehbuch;9;66;4;0.37676;0.407883;4575.429192;0.342669;49
130;Charles Paulus;Kamera;9;79;5;0.377474;0.408357;7324.290696;0.299881;53
132;Ilka Grüning;Darsteller;9;79;5;0.398267;0.431251;6641.037938;0.506027;63
2026;John B. Kirsch;Regie/Darsteller/Drehbuch;5;22;6;0.305556;0.32243;1279.577415;0.02783;14
134;Emil Mamelok;Darsteller;9;78;5;0.390632;0.423387;14353.360823;0.384763;58
135;Erna Morena;Darsteller;9;75;5;0.387927;0.422848;9774.30029;0.460925;62
136;Fred Immler;Darsteller;9;72;5;0.372301;0.405001;17359.321211;0.317851;61
137;Rudolf del Zopp;Drehbuch/Regie;9;32;5;0.350127;0.371091;387.365039;0.13942;19
138;Carl Boese;Regie;9;65;5;0.369538;0.398215;2806.855779;0.27665;41
139;Alfred Abel;Darsteller;9;63;5;0.397561;0.430573;14405.459024;0.424271;59
140;Eduard Rothauser;Darsteller;8;64;5;0.36193;0.393168;5456.581397;0.225668;42
141;Heinrich Bolten-Baeckers;Regie/Drehbuch;8;38;6;0.300033;0.318433;6688.255164;0.027695;24
142;Curt Ehrle;Darsteller;8;66;5;0.382874;0.417206;7378.487637;0.369399;57
143;Ernst Lubitsch;Regie/Drehbuch;8;84;5;0.35219;0.377459;856.363967;0.227489;36
144;Robert A. Dietrich;Bauten;8;90;5;0.396681;0.43034;5876.095962;0.518992;64
145;Carl Ludwig Kirmse;Bauten;8;79;5;0.404467;0.436243;13832.149409;0.468178;59
146;Colette Corder;Darsteller;8;72;5;0.393202;0.427319;12339.131747;0.425167;65
147;Carl Mittermayr;Darsteller/Drehbuch;8;58;6;0.31578;0.333938;1126.479122;0.043959;18
148;Richard Georg;Darsteller;8;68;5;0.36495;0.395129;11432.486143;0.188069;52
149;Richard Eichberg;Regie;8;65;5;0.328388;0.346988;108.034174;0.078923;17
150;Carl Müller-Hagens;Regie;8;41;5;0.354558;0.378797;914.053092;0.162386;23
151;Johannes Riemann;Darsteller;8;67;5;0.382874;0.415059;5003.062908;0.34985;50
152;Ferry Sikla;Darsteller;8;75;5;0.386839;0.421147;5932.9882;0.459324;62
153;Erra Bognar;Darsteller;8;58;5;0.392341;0.424159;6206.640805;0.432684;49
154;Kurt Brenkendorf;Darsteller;8;70;5;0.374556;0.405243;6917.830122;0.26972;48
155;Karl Figdor;Drehbuch;8;63;4;0.382466;0.411554;7848.606686;0.333256;48
156;Fritz Kortner;Darsteller;8;77;5;0.393374;0.428397;8976.169588;0.548411;71
157;Josef Peterhans;Darsteller;8;68;5;0.3886;0.423982;6552.982432;0.422781;58
159;Alfred Schmasow;Darsteller;8;63;5;0.353161;0.38153;7814.19656;0.165299;45
160;Max Wogritsch;Darsteller;8;61;5;0.379873;0.411452;24490.531002;0.283128;56
161;Hans Brennert;Drehbuch;8;66;5;0.380922;0.413711;5731.592712;0.372353;53
162;Leonhard Haskel;Darsteller;8;70;5;0.377951;0.412168;17101.933459;0.357118;59
163;Otto Rippert;Regie;8;41;5;0.355966;0.382367;8790705;0.20459;32
2048;Manfred Noa;Regie/Drehbuch;6;41;5;0.368399;0.39499;565.779115;0.27712;25
165;Hans Albers;Darsteller;8;55;5;0.370838;0.401348;4054.338198;0.274431;45
166;Alfred Schirokauer;Drehbuch/Regie;8;62;6;0.368021;0.396542;27458.716803;0.204989;41
169;Adolf Otto Weitzenberg;Kamera;8;77;5;0.370914;0.403309;6886.307331;0.33202;58
171;Albert Patry;Darsteller;8;79;4;0.384847;0.418944;9201.906072;0.451165;67
173;Paul Lachenauer;Bauten;8;61;5;0.376997;0.407855;10549.496357;0.253561;48
174;Fritz Achterberg;Darsteller;8;61;5;0.384022;0.415653;17130.185244;0.331868;59
175;Albert Steinrück;Darsteller;8;73;5;0.382384;0.416732;11084.237375;0.399186;63
176;Otto Tober;Kamera;8;68;5;0.379471;0.412651;3834.975271;0.394532;50
177;Paul von Woringen;Regie/Drehbuch;8;34;5;0.347077;0.369455;1916.927943;0.1119;22
178;Hans Sohnle;Bauten;8;68;5;0.373931;0.408329;4234.497368;0.358282;50
179;Fritz Schulz;Darsteller;8;68;5;0.381408;0.412428;3104.160727;0.424754;47
180;Erner Hübsch;Darsteller;7;48;5;0.36787;0.395297;7256.897161;0.218355;38
183;Felix Wildenhain;Drehbuch/Kamera/Regie;7;34;6;0.273908;0.288102;1150.489738;0.013009;14
184;Violette Napierska;Darsteller;7;63;5;0.339198;0.359993;686.362325;0.112231;23
185;Conrad Dreher;Darsteller/Drehbuch;7;40;6;0.290364;0.308505;5927.094951;0.025392;22
186;Rita Clermont;Darsteller;7;50;5;0.36562;0.394283;2769.924289;0.218439;35
187;Friedrich Weinmann;Kamera;7;76;5;0.381408;0.412493;5990.515443;0.375491;52
189;Erich Kettelhut;Bauten;7;101;5;0.367268;0.398308;1527.107545;0.353588;45
190;Rosa Valetti;Darsteller;7;63;5;0.388768;0.423536;4901.507284;0.464601;58
191;Karl Machus;Bauten;7;56;5;0.391741;0.421277;4815.033329;0.413071;43
192;Georg Heinrich Schnell;Darsteller;7;63;5;0.377315;0.411452;13764.655454;0.320869;56
193;Victor Janson;Darsteller/Regie;7;62;5;0.378829;0.410058;5863.910921;0.349792;47
194;Carl Heinz Klubertanz;Darsteller;7;33;6;0.295241;0.31214;3423.865531;0.02223;19
195;Willy Rath;Drehbuch;7;62;5;0.37915;0.411945;6021.037642;0.361188;52
196;Paul Hartmann;Darsteller;7;62;5;0.379632;0.414194;6507.098862;0.409184;60
197;Otto Kanturek;Kamera;7;70;5;0.375497;0.408078;12817.995874;0.294604;60
198;Hans Gaus;Drehbuch;7;55;5;0.381489;0.411963;3993.09053;0.371605;44
199;Loo Hardy;Darsteller;7;49;5;0.378749;0.407325;3063.004411;0.354243;41
200;Margarete Kupfer;Darsteller;7;74;5;0.387843;0.421658;5814.337708;0.517236;63
203;Fritz Kraencke;Bauten;7;67;4;0.389698;0.419688;10976.266929;0.392896;55
204;Ellen Richter;Darsteller;7;58;5;0.373931;0.40277;1745.544329;0.326191;39
205;Lee Parry;Darsteller;7;60;5;0.328328;0.346709;58.660654;0.078021;16
206;Josef Rehberger;Darsteller;7;66;5;0.387508;0.421352;9779.435993;0.438386;60
207;August Brückner;Kamera;7;57;5;0.367569;0.395046;4076.562146;0.211329;40
208;Wanda Treumann;Darsteller;7;47;5;0.348765;0.371119;3010.508943;0.110622;25
209;Friedrich Kühne;Darsteller;7;37;5;0.358313;0.386103;3511.37292;0.220485;32
210;Lya Sellin;Darsteller;7;57;5;0.376049;0.406135;4279.05977;0.327589;43
211;Josef Reithofer;Darsteller;7;50;5;0.371222;0.399972;7434.306432;0.197793;45
212;Arthur Bergen;Darsteller/Drehbuch/Regie;7;54;5;0.377792;0.40501;2127.361388;0.274063;36
213;Max Lutze;Kamera;7;67;5;0.384516;0.418805;5514.266275;0.465544;59
214;Max Landa;Darsteller;7;55;5;0.374322;0.40171;6258.066871;0.236489;37
215;Mia May;Darsteller;7;95;5;0.371222;0.401933;1484.62706;0.370441;42
216;Ernst Pittschau;Darsteller;7;53;5;0.368097;0.397388;6246.238794;0.236997;41
217;Josef Stein;Regie;7;44;6;0.345939;0.369046;1413.437977;0.134691;25
218;Ernst Reicher;Darsteller/Drehbuch/Regie;7;45;7;0.277511;0.292218;4475.895405;0.016143;16
219;Hans Karl Gottschalk;Kamera;7;60;5;0.377394;0.406721;18128.343878;0.291736;46
220;Paul Ludwig Stein;Regie;7;54;5;0.377633;0.407009;3767.648009;0.330227;43
221;Josef Berger;Darsteller/Drehbuch;7;51;6;0.349717;0.37019;2134.530376;0.108024;24
222;Adolf Edgar Licho;Darsteller;7;61;5;0.387592;0.419502;7989.448222;0.394838;52
223;Otto Hunte;Bauten;7;106;5;0.373775;0.406144;1664.746508;0.442172;48
224;Bobby E. Lüthge;Drehbuch;7;69;5;0.388684;0.422625;4769.084053;0.475106;60
225;Josefine Dora;Darsteller;7;65;5;0.388853;0.421603;8948.763471;0.421144;58
226;Ludwig Hartau;Darsteller;7;74;5;0.38609;0.423489;9563.311683;0.498985;70
227;Hanns Kräly;Drehbuch;7;78;5;0.372069;0.404276;3526.26402;0.374763;56
229;Gustav Botz;Darsteller;7;56;5;0.387508;0.418582;11758.571615;0.37625;52
230;Joseph Delmont;Drehbuch/Regie;6;55;5;0.371375;0.399089;1875.769869;0.267578;38
231;Paul Holzki;Kamera;6;58;5;0.372223;0.401497;7374.376847;0.2488;45
232;Lya Mara;Darsteller;6;49;5;0.360692;0.38668;976.824692;0.243705;29
233;Gustav A. Knauer;Bauten;6;53;6;0.349513;0.374112;2660.438593;0.154557;32
234;Rudolf Strauss;Drehbuch;6;56;5;0.37597;0.406023;4919.312029;0.294648;46
235;Emil Schünemann;Kamera;6;62;5;0.378031;0.409407;3869.367853;0.364786;49
236;Paul Hansen;Darsteller;6;85;6;0.363913;0.396245;3695.596857;0.360101;46
237;Rudolf Klein-Rohden;Darsteller/Regie/Drehbuch;6;36;5;0.360692;0.385425;2309.977234;0.141746;26
238;Rolf Pinegger;Darsteller;6;45;5;0.357029;0.379308;17029.551155;0.118462;34
239;Mathieu Oostermann;Bauten;6;49;5;0.366068;0.391532;3029.670333;0.188918;33
241;Hans Felix;Darsteller/Drehbuch;6;48;5;0.325763;0.348001;4373.321515;0.076884;28
243;Max Laurence;Darsteller;6;64;5;0.373308;0.408496;9176.380993;0.326914;53
244;Ferdinand von Alten;Darsteller;6;51;5;0.380114;0.412614;4777.730063;0.323364;47
245;Esther Carena;Darsteller;6;39;5;0.354909;0.378723;2814.284724;0.146586;27
246;Emil Jannings;Darsteller;6;64;5;0.37292;0.406302;3589.242662;0.427807;55
247;Curt Wolfram Kießlich;Darsteller/Drehbuch/Regie;6;35;6;0.318699;0.339171;855.989139;0.057757;17
248;Max Bauer;Drehbuch;6;60;5;0.33002;0.350902;684.530167;0.070733;22
249;Hans Adalbert Schlettow;Darsteller;6;54;5;0.380518;0.410866;2897.542324;0.38575;47
250;Josef Karma;Darsteller/Drehbuch;6;36;5;0.326534;0.344637;2095.050899;0.05746;21
251;Edmund Linke;Regie/Bauten/Drehbuch;6;36;7;0.230759;0.242897;4130.728966;0.00849;16
252;Ernst Stahl-Nachbaur;Darsteller/Regie;6;47;5;0.368475;0.397146;6121.483389;0.234819;44
253;Eduard Eysenck;Darsteller;6;54;5;0.35519;0.380917;3187.941276;0.150876;37
254;Hermann Thimig;Darsteller;6;38;5;0.358743;0.387572;1918.985427;0.242893;34
255;Walter Reimann;Bauten;6;63;5;0.373931;0.408143;5860.45622;0.401593;53
256;Harald Paulsen;Darsteller;6;54;5;0.36033;0.391337;3672.96211;0.309383;46
258;Leontine Kühnberg;Darsteller;6;51;5;0.376681;0.404685;2141.744347;0.322014;38
259;Max Weydner;Darsteller;6;40;6;0.34654;0.367912;10117.977304;0.097912;24
260;Rolf Randolf;Darsteller/Drehbuch/Regie;6;36;6;0.303384;0.319706;47.292364;0.028833;9
261;Lia Ley;Darsteller;6;28;6;0.332777;0.352909;10179.42047;0.058697;23
263;Paul Biensfeldt;Darsteller;6;52;5;0.382303;0.413571;4804.48314;0.35272;48
264;Hedda Vernon;Darsteller;6;55;5;0.375891;0.407371;4804.148298;0.283893;43
265;Fred Goebel;Darsteller;6;39;5;0.357456;0.381967;2095.181058;0.175927;31
268;Hans Wallner;Darsteller;6;39;5;0.345073;0.368712;6217.300081;0.106831;29
269;Fred Stranz;Regie/Darsteller/Drehbuch;6;44;5;0.331117;0.350669;6392.69582;0.063473;22
270;Irmgard Bern;Darsteller;6;59;5;0.383038;0.415598;3816.936852;0.41307;49
271;Wilhelm Roellinghoff;Drehbuch;6;89;5;0.366143;0.395204;2307.248831;0.335605;44
272;Heinrich Richter;Bauten;6;56;5;0.377871;0.409137;4608.241198;0.359922;48
273;Martin Jacoby-Boy;Bauten;6;89;5;0.358313;0.386457;778.710807;0.310953;38
274;Friedrich Berger;Darsteller;6;55;5;0.347481;0.371909;2879.106281;0.142116;35
275;Rudolf Biebrach;Regie/Darsteller;6;49;6;0.335579;0.35976;677.901772;0.144941;26
276;Ernst Krohn;Kamera;6;49;5;0.35505;0.381865;6038.174296;0.163515;34
277;Werner Brandes;Kamera;6;89;5;0.358313;0.386457;778.710807;0.310953;38
278;Erika Glässner;Darsteller;6;42;5;0.353579;0.379346;1608.491185;0.195882;28
280;Fritz Beckmann;Darsteller;6;58;5;0.385177;0.418898;10689.168149;0.322126;52
281;Jacek Rotmil;Bauten;6;53;5;0.377077;0.406665;9056.567129;0.26083;48
282;Gerhard Lamprecht;Drehbuch/Darsteller/Regie;6;36;5;0.338877;0.36042;2625.275737;0.097318;23
283;Axel Graatkjær;Kamera;6;59;5;0.381084;0.411889;4553.064242;0.389223;48
284;Emil Birron;Darsteller;6;53;5;0.369082;0.397769;5412.798548;0.258722;44
285;Karl Gerhardt;Regie;6;63;6;0.359968;0.389598;1784.181092;0.322453;41
286;Lissy Lind;Darsteller;6;38;5;0.367268;0.39024;1074.390168;0.170204;21
287;Alfred Mayer-Eckhardt;Drehbuch;6;50;5;0.359679;0.383129;1423.881312;0.179828;28
289;Victor Colani;Darsteller;6;34;5;0.348155;0.370747;3719.862099;0.111307;26
290;Fritz Falkenberg;Darsteller;6;46;5;0.33514;0.355875;717.009948;0.093328;22
291;Else Roscher;Darsteller;6;43;5;0.350675;0.376761;3688.739709;0.169242;36
292;Michael Varkonyi;Darsteller;5;49;5;0.368324;0.396598;2601.921337;0.279851;40
293;Mia Pankau;Darsteller;5;33;5;0.359535;0.383482;586.514594;0.183269;20
294;Sibyl Smolowa;Darsteller;5;33;5;0.356887;0.381056;6193.532403;0.165621;31
295;Eduard Peter;Bauten;5;55;5;0.371068;0.400353;4481.550216;0.309114;44
296;Johanna Ewald;Darsteller;5;34;5;0.360402;0.387395;3723.088942;0.185269;32
297;Ivar Petersen;Kamera;5;48;5;0.359751;0.388427;4084.841792;0.214418;40
299;Edith Meller;Darsteller;5;51;5;0.372765;0.402519;1975.600145;0.299292;36
301;Hermann Basler;Darsteller/Regie/Drehbuch;5;8;7;0.221194;0.228961;0;0.001988;4
303;Sybil Morel;Darsteller;5;43;5;0.381327;0.408821;8529.455737;0.259696;41
304;Ilse Wilke;Darsteller;5;36;5;0.362222;0.391374;3193.700355;0.217439;34
305;Erna Pabst;Darsteller;5;41;5;0.343158;0.366973;3642.245232;0.095894;30
2050;John Gottowt;Darsteller/Drehbuch;7;65;5;0.366143;0.396663;3381.588711;0.280559;41
310;Else Bassermann;Darsteller/Drehbuch;5;28;5;0.331178;0.3504;134.120391;0.090318;13
312;Emmerich Hanus;Regie;5;40;5;0.353579;0.379318;4521.833958;0.165899;36
313;Dr. Hans Oberländer;Regie;5;19;6;0.30834;0.324707;4118.289164;0.02544;18
314;Ernst Stern;Bauten;5;48;5;0.371298;0.401441;3729.894806;0.315163;45
315;Irena Marga;Darsteller;5;33;5;0.349104;0.371519;2041.719387;0.126591;26
316;Martin Berger;Regie/Drehbuch;5;22;5;0.335516;0.353932;88.783423;0.081276;10
317;Erich Eriksen;Regie;5;27;5;0.335642;0.356637;253.173764;0.108435;17
319;Albert Paulig;Darsteller;5;38;5;0.363618;0.392359;9595.039765;0.21473;35
321;Arthur Wellin;Regie;5;46;5;0.350538;0.374187;3073.246933;0.122588;33
322;Walter Wassermann;Drehbuch/Darsteller;5;35;6;0.311393;0.330424;568.134152;0.050059;17
323;Harry Liedtke;Darsteller;5;34;5;0.356674;0.384718;2195.894105;0.197282;29
324;Giuseppe Becce;Musik;5;59;5;0.368854;0.402147;4316.339176;0.406457;55
326;Richard Hutter;Drehbuch;5;71;5;0.360185;0.385992;260.526865;0.293465;28
329;Richard Kessler;Drehbuch;5;27;6;0.300688;0.320106;568.351406;0.042087;18
2028;Kurt Uhlig;Regie/Darsteller;2;18;6;0.276101;0.28826;0;0.010299;7
331;Willy Hameister;Kamera;5;59;5;0.358887;0.387981;1506.915172;0.306636;41
333;Hans Kämpfe;Kamera;5;48;5;0.353858;0.380628;1920.3889;0.187668;34
334;Albert Korell;Bauten;5;58;5;0.329777;0.350344;560.612237;0.069874;21
335;Alexander Ekert;Darsteller;5;47;5;0.387592;0.417187;3791.553225;0.364348;44
2044;Ludwig Wolff;Regie/Drehbuch;2;18;5;0.326356;0.347704;368.067567;0.103654;18
338;Lisa Kresse;Darsteller;5;30;5;0.337157;0.356488;5865.554204;0.077807;23
339;Paul Davidson;Produzent;5;66;5;0.358027;0.391355;2417.773301;0.339576;53
